time,prelim_load_avg_hourly,prelim_load_avg_hourly.1,prelim_load_avg_hourly.2,prelim_load_avg_hourly.3,prelim_load_avg_hourly.4,prelim_load_avg_hourly.5,prelim_load_avg_hourly.6,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da.1,congestion_price_da.1,marginal_loss_price_da.1,system_energy_price_da.2,congestion_price_da.2,marginal_loss_price_da.2,system_energy_price_da.3,congestion_price_da.3,marginal_loss_price_da.3,system_energy_price_da.4,congestion_price_da.4,marginal_loss_price_da.4,system_energy_price_da.5,congestion_price_da.5,marginal_loss_price_da.5,total_lmp_da,total_lmp_da.1,total_lmp_da.2,total_lmp_da.3,total_lmp_da.4,total_lmp_da.5,outage,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da
14,17145.3,16455.8,16602.3,13551.8,13904.8,15920.9,16996.9,32.04,1.47,-0.53,35.3,0.31,-0.46,25.17,0.42,-0.14,25.18,0.29,-0.47,27.25,0.07,-0.63,29.52,0.66,-0.78,32.98,35.15,25.45,25,26.69,29.4,34582,56.65,49.19,40.89,61.8,95.57,251.04,61.59,63.95,42.31,33.47,31.45,30.4,30.65,32.28,30.51,35.15,42.24,49.51,53.27,39.76,33.88,32.03,32.09,32.98
15,16858.1,16190.4,16297.4,13255.1,13611.7,15558.9,16906.1,31.18,1.47,-0.56,33.86,-0.08,-0.44,25.05,0.39,-0.14,24.69,0.24,-0.43,27.13,0.1,-0.63,29.67,0.63,-0.82,32.09,33.34,25.3,24.5,26.6,29.48,34582,53.33,56.65,49.19,40.89,61.8,95.57,251.04,61.59,63.95,42.31,33.47,31.45,30.4,30.65,32.28,30.51,35.15,42.24,49.51,53.27,39.76,33.88,32.03,32.09
16,16767.5,16168.4,16302.5,13281.4,13509.3,15435.5,17105.2,31.11,1.49,-0.57,33.76,-0.36,-0.41,25.16,0.34,-0.16,25.05,0.24,-0.51,27.11,0.07,-0.61,29.45,0.59,-0.81,32.03,32.99,25.34,24.78,26.57,29.23,34582,60.45,53.33,56.65,49.19,40.89,61.8,95.57,251.04,61.59,63.95,42.31,33.47,31.45,30.4,30.65,32.28,30.51,35.15,42.24,49.51,53.27,39.76,33.88,32.03
17,16753.9,16296.6,16459.1,13431.4,13753.4,15584.9,17386.9,32.99,1.42,-0.53,35.86,-0.48,-0.54,25.99,0.25,-0.25,25.79,0.53,-0.57,28.47,0.09,-0.54,31.58,0.63,-0.81,33.88,34.84,25.99,25.75,28.02,31.4,34582,65.86,60.45,53.33,56.65,49.19,40.89,61.8,95.57,251.04,61.59,63.95,42.31,33.47,31.45,30.4,30.65,32.28,30.51,35.15,42.24,49.51,53.27,39.76,33.88
18,16857.8,16750.8,16606.5,13813.6,14409.1,16154.2,17925.5,38.06,2.38,-0.68,41.17,0.6,-0.75,32.33,0.39,-0.54,35.05,0.05,-0.8,37.4,0.23,-0.74,43.57,0.94,-1.29,39.76,41.02,32.18,34.3,36.89,43.22,34582,72.06,65.86,60.45,53.33,56.65,49.19,40.89,61.8,95.57,251.04,61.59,63.95,42.31,33.47,31.45,30.4,30.65,32.28,30.51,35.15,42.24,49.51,53.27,39.76
19,17341.7,17338.8,17021.4,14656.4,14966.5,16566,18407.6,52.45,1.94,-1.12,54.07,1.22,-1.13,43.2,-0.06,-0.6,33.89,0.24,-0.7,38.4,0.31,-0.68,43.4,1.12,-1.14,53.27,54.16,42.54,33.43,38.03,43.38,34582,102.31,72.06,65.86,60.45,53.33,56.65,49.19,40.89,61.8,95.57,251.04,61.59,63.95,42.31,33.47,31.45,30.4,30.65,32.28,30.51,35.15,42.24,49.51,53.27
20,17873.4,17871.9,17410.8,15415,15061.9,16547.3,18205.4,48.05,2.35,-0.89,49.06,1.32,-0.93,38.07,0.46,-0.51,31.27,0.3,-0.63,36.32,0.47,-0.64,39.12,1.11,-0.89,49.51,49.45,38.02,30.94,36.15,39.34,34582,228.89,102.31,72.06,65.86,60.45,53.33,56.65,49.19,40.89,61.8,95.57,251.04,61.59,63.95,42.31,33.47,31.45,30.4,30.65,32.28,30.51,35.15,42.24,49.51
21,17711,17548.9,17089.4,15181.7,14908.7,16260.5,17738.5,40.98,1.85,-0.59,40.6,0.82,-0.7,31.87,0.45,-0.47,29.35,0.16,-0.54,32.45,0.4,-0.7,36.06,0.67,-0.73,42.24,40.72,31.85,28.97,32.15,36,34582,189.12,228.89,102.31,72.06,65.86,60.45,53.33,56.65,49.19,40.89,61.8,95.57,251.04,61.59,63.95,42.31,33.47,31.45,30.4,30.65,32.28,30.51,35.15,42.24
22,17009,16843.7,16325.7,14606.8,14455.2,15731.5,17091.5,34.53,1.03,-0.41,33.83,0.37,-0.52,27.04,0.24,-0.37,26.68,-0.24,-0.52,29,0.26,-0.72,31.68,0.32,-0.76,35.15,33.68,26.91,25.92,28.54,31.24,34582,65.12,189.12,228.89,102.31,72.06,65.86,60.45,53.33,56.65,49.19,40.89,61.8,95.57,251.04,61.59,63.95,42.31,33.47,31.45,30.4,30.65,32.28,30.51,35.15
23,16316.4,16140.7,15641.2,14118.3,14078.1,15120.3,16313.6,31.8,-0.85,-0.44,31.99,0.3,-0.31,20.95,3.7,-0.28,26.06,-0.4,-0.53,26.85,0.07,-0.66,29.27,0.31,-0.66,30.51,31.98,24.37,25.13,26.26,28.92,34582,39.35,65.12,189.12,228.89,102.31,72.06,65.86,60.45,53.33,56.65,49.19,40.89,61.8,95.57,251.04,61.59,63.95,42.31,33.47,31.45,30.4,30.65,32.28,30.51
0,15801.5,15646,15253.1,13682.8,13848.2,14684.2,15977.4,31.31,1.27,-0.3,31.48,-2.3,-0.62,26.46,-0.12,-0.57,28.44,-0.5,-0.4,28.25,0.23,-0.56,28.38,-0.96,-0.68,32.28,28.56,25.77,27.54,27.92,26.74,34967,69.5,39.35,65.12,189.12,228.89,102.31,72.06,65.86,60.45,53.33,56.65,49.19,40.89,61.8,95.57,251.04,61.59,63.95,42.31,33.47,31.45,30.4,30.65,32.28
1,15575.3,15474.7,14997.8,13757.4,13744.8,14571.3,15728.6,29.63,1.22,-0.2,29.63,-1.9,-0.55,26.32,-0.17,-0.42,26.62,-0.22,-0.31,27.42,0.38,-0.51,27.47,-1.11,-0.58,30.65,27.18,25.73,26.09,27.29,25.78,34967,34.07,69.5,39.35,65.12,189.12,228.89,102.31,72.06,65.86,60.45,53.33,56.65,49.19,40.89,61.8,95.57,251.04,61.59,63.95,42.31,33.47,31.45,30.4,30.65
2,15527.8,15375.6,14948.4,13754.4,13744.8,14378.5,15631.6,29.07,1.55,-0.22,28.91,-1.38,-0.49,25.83,-0.07,-0.42,26.62,-0.22,-0.31,26.52,0.6,-0.39,27.23,-1.21,-0.55,30.4,27.04,25.34,26.09,26.73,25.47,34967,34.07,34.07,69.5,39.35,65.12,189.12,228.89,102.31,72.06,65.86,60.45,53.33,56.65,49.19,40.89,61.8,95.57,251.04,61.59,63.95,42.31,33.47,31.45,30.4
3,15578.5,15434.4,15024,14061.3,13674.9,14456.8,15641,30,1.68,-0.23,29.08,-1.23,-0.5,26.39,0.06,-0.4,26.66,-0.04,-0.33,26.7,0.75,-0.39,27.76,-1.1,-0.57,31.45,27.35,26.05,26.29,27.06,26.09,34967,34.07,34.07,34.07,69.5,39.35,65.12,189.12,228.89,102.31,72.06,65.86,60.45,53.33,56.65,49.19,40.89,61.8,95.57,251.04,61.59,63.95,42.31,33.47,31.45
4,15816.3,15726.2,15330.8,14424.1,13799.6,14702.6,16068.3,32,1.77,-0.3,29.62,0.47,-0.68,27.46,-0.05,-0.45,27.1,-0.27,-0.35,27.64,0.85,-0.46,29.25,-1.29,-0.69,33.47,29.41,26.96,26.48,28.03,27.27,34967,34.07,34.07,34.07,34.07,69.5,39.35,65.12,189.12,228.89,102.31,72.06,65.86,60.45,53.33,56.65,49.19,40.89,61.8,95.57,251.04,61.59,63.95,42.31,33.47
5,16493.4,16529.8,16149.3,15407.4,14019.5,15032.4,16717.6,39,3.76,-0.45,35.85,1,-0.75,33.55,0.52,-0.53,27.98,-0.18,-0.45,30.71,1.03,-0.6,35.22,-1.01,-0.92,42.31,36.1,33.54,27.35,31.14,33.29,34967,35.08,34.07,34.07,34.07,34.07,69.5,39.35,65.12,189.12,228.89,102.31,72.06,65.86,60.45,53.33,56.65,49.19,40.89,61.8,95.57,251.04,61.59,63.95,42.31
6,17823.4,17940.3,17523.7,16707.1,14348,15518.1,18054.6,62.32,2.61,-0.98,68.91,0.19,-1.88,52.91,0.85,-0.91,30.51,0.36,-0.45,32.55,2.08,-0.8,53.59,1.56,-1.24,63.95,67.22,52.85,30.42,33.83,53.91,34967,40.71,35.08,34.07,34.07,34.07,34.07,69.5,39.35,65.12,189.12,228.89,102.31,72.06,65.86,60.45,53.33,56.65,49.19,40.89,61.8,95.57,251.04,61.59,63.95
7,18490.1,18793.7,18275.7,17770.2,14839.4,15745.2,18453.9,77.42,-15.65,-0.18,84.77,4.82,-2.09,65.56,1.67,-1.32,31.33,1.28,-0.55,34.24,2.17,-0.79,52.93,1.26,-0.96,61.59,87.5,65.91,32.06,35.62,53.23,34967,84.05,40.71,35.08,34.07,34.07,34.07,34.07,69.5,39.35,65.12,189.12,228.89,102.31,72.06,65.86,60.45,53.33,56.65,49.19,40.89,61.8,95.57,251.04,61.59
8,18074.6,18619.2,18205.9,17910.2,15167.4,15951.2,18214.5,51.79,198.85,0.4,56.85,4.18,-1.03,50.19,3.18,-0.9,31.82,1.05,-0.48,33.91,1.85,-0.47,41.9,1.34,-0.62,251.04,60,52.47,32.39,35.29,42.62,34967,99.1,84.05,40.71,35.08,34.07,34.07,34.07,34.07,69.5,39.35,65.12,189.12,228.89,102.31,72.06,65.86,60.45,53.33,56.65,49.19,40.89,61.8,95.57,251.04
9,17467.7,18254.4,17816.3,17897.6,15184.9,15883,17878.1,40.49,54.78,0.3,45.08,3.72,-0.73,44.96,2.62,-0.78,31.93,0.7,-0.44,32.21,1.68,-0.43,36.95,0.57,-0.53,95.57,48.07,46.8,32.19,33.46,36.99,34967,75.77,99.1,84.05,40.71,35.08,34.07,34.07,34.07,34.07,69.5,39.35,65.12,189.12,228.89,102.31,72.06,65.86,60.45,53.33,56.65,49.19,40.89,61.8,95.57
10,16957.5,18002.1,17367.9,17882.9,14990.9,15616,17530,39.87,21.54,0.39,38.79,3.55,-0.62,44.75,1.84,-0.73,29.49,0.69,-0.34,29.71,1.38,-0.53,37.51,0.03,-0.53,61.8,41.72,45.86,29.84,30.56,37.01,34967,69.57,75.77,99.1,84.05,40.71,35.08,34.07,34.07,34.07,34.07,69.5,39.35,65.12,189.12,228.89,102.31,72.06,65.86,60.45,53.33,56.65,49.19,40.89,61.8
11,16389.4,17644.4,17042.2,17536.5,14679.8,15293.2,17186.9,35.82,4.72,0.35,36.65,2.95,-0.74,43.95,1.39,-0.67,26.98,0.49,-0.35,27.73,0.6,-0.52,33.46,0.1,-0.63,40.89,38.86,44.67,27.12,27.81,32.93,34967,58.16,69.57,75.77,99.1,84.05,40.71,35.08,34.07,34.07,34.07,34.07,69.5,39.35,65.12,189.12,228.89,102.31,72.06,65.86,60.45,53.33,56.65,49.19,40.89
12,15964.4,17530.3,16903.1,17419.5,14374.1,14758.9,16776,34.33,14.44,0.42,36.15,1.59,-0.64,38.99,0.75,-0.52,26.36,0.44,-0.27,26.45,0.37,-0.5,29.54,0.02,-0.58,49.19,37.1,39.22,26.53,26.32,28.98,34967,44.68,58.16,69.57,75.77,99.1,84.05,40.71,35.08,34.07,34.07,34.07,34.07,69.5,39.35,65.12,189.12,228.89,102.31,72.06,65.86,60.45,53.33,56.65,49.19
13,15599.3,17260.2,16797.9,17015.2,14020.8,14329.7,16300.1,31.5,24.77,0.38,34.2,1.46,-0.61,37.51,0.64,-0.48,25.66,0.41,-0.18,25.93,0.32,-0.49,28.27,-0.01,-0.59,56.65,35.05,37.67,25.89,25.76,27.67,34967,46.39,44.68,58.16,69.57,75.77,99.1,84.05,40.71,35.08,34.07,34.07,34.07,34.07,69.5,39.35,65.12,189.12,228.89,102.31,72.06,65.86,60.45,53.33,56.65
14,15228.4,17145.3,16455.8,16602.3,13551.8,13904.8,15920.9,29.98,22.88,0.47,32.04,1.47,-0.53,35.3,0.31,-0.46,25.17,0.42,-0.14,25.18,0.29,-0.47,27.25,0.07,-0.63,53.33,32.98,35.15,25.45,25,26.69,34967,41.12,46.39,44.68,58.16,69.57,75.77,99.1,84.05,40.71,35.08,34.07,34.07,34.07,34.07,69.5,39.35,65.12,189.12,228.89,102.31,72.06,65.86,60.45,53.33
15,14856.6,16858.1,16190.4,16297.4,13255.1,13611.7,15558.9,28.87,31.08,0.5,31.18,1.47,-0.56,33.86,-0.08,-0.44,25.05,0.39,-0.14,24.69,0.24,-0.43,27.13,0.1,-0.63,60.45,32.09,33.34,25.3,24.5,26.6,34967,27.24,41.12,46.39,44.68,58.16,69.57,75.77,99.1,84.05,40.71,35.08,34.07,34.07,34.07,34.07,69.5,39.35,65.12,189.12,228.89,102.31,72.06,65.86,60.45
16,14638.4,16767.5,16168.4,16302.5,13281.4,13509.3,15435.5,28.95,36.38,0.53,31.11,1.49,-0.57,33.76,-0.36,-0.41,25.16,0.34,-0.16,25.05,0.24,-0.51,27.11,0.07,-0.61,65.86,32.03,32.99,25.34,24.78,26.57,34967,26.19,27.24,41.12,46.39,44.68,58.16,69.57,75.77,99.1,84.05,40.71,35.08,34.07,34.07,34.07,34.07,69.5,39.35,65.12,189.12,228.89,102.31,72.06,65.86
17,14451.2,16753.9,16296.6,16459.1,13431.4,13753.4,15584.9,30.06,41.5,0.5,32.99,1.42,-0.53,35.86,-0.48,-0.54,25.99,0.25,-0.25,25.79,0.53,-0.57,28.47,0.09,-0.54,72.06,33.88,34.84,25.99,25.75,28.02,34967,25.7,26.19,27.24,41.12,46.39,44.68,58.16,69.57,75.77,99.1,84.05,40.71,35.08,34.07,34.07,34.07,34.07,69.5,39.35,65.12,189.12,228.89,102.31,72.06
18,14558.4,16857.8,16750.8,16606.5,13813.6,14409.1,16154.2,34.77,66.95,0.59,38.06,2.38,-0.68,41.17,0.6,-0.75,32.33,0.39,-0.54,35.05,0.05,-0.8,37.4,0.23,-0.74,102.31,39.76,41.02,32.18,34.3,36.89,34967,26.01,25.7,26.19,27.24,41.12,46.39,44.68,58.16,69.57,75.77,99.1,84.05,40.71,35.08,34.07,34.07,34.07,34.07,69.5,39.35,65.12,189.12,228.89,102.31
19,15038.4,17341.7,17338.8,17021.4,14656.4,14966.5,16566,49.84,178.44,0.61,52.45,1.94,-1.12,54.07,1.22,-1.13,43.2,-0.06,-0.6,33.89,0.24,-0.7,38.4,0.31,-0.68,228.89,53.27,54.16,42.54,33.43,38.03,34967,29.19,26.01,25.7,26.19,27.24,41.12,46.39,44.68,58.16,69.57,75.77,99.1,84.05,40.71,35.08,34.07,34.07,34.07,34.07,69.5,39.35,65.12,189.12,228.89
20,15930.6,17873.4,17871.9,17410.8,15415,15061.9,16547.3,49.24,139.34,0.54,48.05,2.35,-0.89,49.06,1.32,-0.93,38.07,0.46,-0.51,31.27,0.3,-0.63,36.32,0.47,-0.64,189.12,49.51,49.45,38.02,30.94,36.15,34967,38.72,29.19,26.01,25.7,26.19,27.24,41.12,46.39,44.68,58.16,69.57,75.77,99.1,84.05,40.71,35.08,34.07,34.07,34.07,34.07,69.5,39.35,65.12,189.12
21,15833.8,17711,17548.9,17089.4,15181.7,14908.7,16260.5,35.99,28.62,0.51,40.98,1.85,-0.59,40.6,0.82,-0.7,31.87,0.45,-0.47,29.35,0.16,-0.54,32.45,0.4,-0.7,65.12,42.24,40.72,31.85,28.97,32.15,34967,36.94,38.72,29.19,26.01,25.7,26.19,27.24,41.12,46.39,44.68,58.16,69.57,75.77,99.1,84.05,40.71,35.08,34.07,34.07,34.07,34.07,69.5,39.35,65.12
22,15212.6,17009,16843.7,16325.7,14606.8,14455.2,15731.5,30.35,8.7,0.3,34.53,1.03,-0.41,33.83,0.37,-0.52,27.04,0.24,-0.37,26.68,-0.24,-0.52,29,0.26,-0.72,39.35,35.15,33.68,26.91,25.92,28.54,34967,30.02,36.94,38.72,29.19,26.01,25.7,26.19,27.24,41.12,46.39,44.68,58.16,69.57,75.77,99.1,84.05,40.71,35.08,34.07,34.07,34.07,34.07,69.5,39.35
23,14500.4,16316.4,16140.7,15641.2,14118.3,14078.1,15120.3,27.61,41.66,0.23,31.8,-0.85,-0.44,31.99,0.3,-0.31,20.95,3.7,-0.28,26.06,-0.4,-0.53,26.85,0.07,-0.66,69.5,30.51,31.98,24.37,25.13,26.26,34967,26.35,30.02,36.94,38.72,29.19,26.01,25.7,26.19,27.24,41.12,46.39,44.68,58.16,69.57,75.77,99.1,84.05,40.71,35.08,34.07,34.07,34.07,34.07,69.5
0,14263.6,15801.5,15646,15253.1,13682.8,13848.2,14684.2,26.1,8.31,-0.34,31.31,1.27,-0.3,31.48,-2.3,-0.62,26.46,-0.12,-0.57,28.44,-0.5,-0.4,28.25,0.23,-0.56,34.07,32.28,28.56,25.77,27.54,27.92,34006,25.8,26.35,30.02,36.94,38.72,29.19,26.01,25.7,26.19,27.24,41.12,46.39,44.68,58.16,69.57,75.77,99.1,84.05,40.71,35.08,34.07,34.07,34.07,34.07
1,14155.8,15575.3,15474.7,14997.8,13757.4,13744.8,14571.3,25.76,8.61,-0.3,29.63,1.22,-0.2,29.63,-1.9,-0.55,26.32,-0.17,-0.42,26.62,-0.22,-0.31,27.42,0.38,-0.51,34.07,30.65,27.18,25.73,26.09,27.29,34006,26.45,25.8,26.35,30.02,36.94,38.72,29.19,26.01,25.7,26.19,27.24,41.12,46.39,44.68,58.16,69.57,75.77,99.1,84.05,40.71,35.08,34.07,34.07,34.07
2,14260,15527.8,15375.6,14948.4,13754.4,13744.8,14378.5,25.57,8.76,-0.26,29.07,1.55,-0.22,28.91,-1.38,-0.49,25.83,-0.07,-0.42,26.62,-0.22,-0.31,26.52,0.6,-0.39,34.07,30.4,27.04,25.34,26.09,26.73,34006,26.08,26.45,25.8,26.35,30.02,36.94,38.72,29.19,26.01,25.7,26.19,27.24,41.12,46.39,44.68,58.16,69.57,75.77,99.1,84.05,40.71,35.08,34.07,34.07
3,14416.5,15578.5,15434.4,15024,14061.3,13674.9,14456.8,25.98,8.35,-0.26,30,1.68,-0.23,29.08,-1.23,-0.5,26.39,0.06,-0.4,26.66,-0.04,-0.33,26.7,0.75,-0.39,34.07,31.45,27.35,26.05,26.29,27.06,34006,25.98,26.08,26.45,25.8,26.35,30.02,36.94,38.72,29.19,26.01,25.7,26.19,27.24,41.12,46.39,44.68,58.16,69.57,75.77,99.1,84.05,40.71,35.08,34.07
4,14821.6,15816.3,15726.2,15330.8,14424.1,13799.6,14702.6,26.79,8.64,-0.35,32,1.77,-0.3,29.62,0.47,-0.68,27.46,-0.05,-0.45,27.1,-0.27,-0.35,27.64,0.85,-0.46,35.08,33.47,29.41,26.96,26.48,28.03,34006,26.18,25.98,26.08,26.45,25.8,26.35,30.02,36.94,38.72,29.19,26.01,25.7,26.19,27.24,41.12,46.39,44.68,58.16,69.57,75.77,99.1,84.05,40.71,35.08
5,15693.6,16493.4,16529.8,16149.3,15407.4,14019.5,15032.4,32.54,8.68,-0.51,39,3.76,-0.45,35.85,1,-0.75,33.55,0.52,-0.53,27.98,-0.18,-0.45,30.71,1.03,-0.6,40.71,42.31,36.1,33.54,27.35,31.14,34006,27.23,26.18,25.98,26.08,26.45,25.8,26.35,30.02,36.94,38.72,29.19,26.01,25.7,26.19,27.24,41.12,46.39,44.68,58.16,69.57,75.77,99.1,84.05,40.71
6,17118.9,17823.4,17940.3,17523.7,16707.1,14348,15518.1,52.5,32.62,-1.07,62.32,2.61,-0.98,68.91,0.19,-1.88,52.91,0.85,-0.91,30.51,0.36,-0.45,32.55,2.08,-0.8,84.05,63.95,67.22,52.85,30.42,33.83,34006,33.63,27.23,26.18,25.98,26.08,26.45,25.8,26.35,30.02,36.94,38.72,29.19,26.01,25.7,26.19,27.24,41.12,46.39,44.68,58.16,69.57,75.77,99.1,84.05
7,18007.5,18490.1,18793.7,18275.7,17770.2,14839.4,15745.2,61.9,37.76,-0.56,77.42,-15.65,-0.18,84.77,4.82,-2.09,65.56,1.67,-1.32,31.33,1.28,-0.55,34.24,2.17,-0.79,99.1,61.59,87.5,65.91,32.06,35.62,34006,51.41,33.63,27.23,26.18,25.98,26.08,26.45,25.8,26.35,30.02,36.94,38.72,29.19,26.01,25.7,26.19,27.24,41.12,46.39,44.68,58.16,69.57,75.77,99.1
8,17832.6,18074.6,18619.2,18205.9,17910.2,15167.4,15951.2,40.34,35.7,-0.27,51.79,198.85,0.4,56.85,4.18,-1.03,50.19,3.18,-0.9,31.82,1.05,-0.48,33.91,1.85,-0.47,75.77,251.04,60,52.47,32.39,35.29,34006,66.82,51.41,33.63,27.23,26.18,25.98,26.08,26.45,25.8,26.35,30.02,36.94,38.72,29.19,26.01,25.7,26.19,27.24,41.12,46.39,44.68,58.16,69.57,75.77
9,17358.1,17467.7,18254.4,17816.3,17897.6,15184.9,15883,36.59,33.09,-0.11,40.49,54.78,0.3,45.08,3.72,-0.73,44.96,2.62,-0.78,31.93,0.7,-0.44,32.21,1.68,-0.43,69.57,95.57,48.07,46.8,32.19,33.46,34006,41.91,66.82,51.41,33.63,27.23,26.18,25.98,26.08,26.45,25.8,26.35,30.02,36.94,38.72,29.19,26.01,25.7,26.19,27.24,41.12,46.39,44.68,58.16,69.57
10,17072.5,16957.5,18002.1,17367.9,17882.9,14990.9,15616,34.09,24.07,0,39.87,21.54,0.39,38.79,3.55,-0.62,44.75,1.84,-0.73,29.49,0.69,-0.34,29.71,1.38,-0.53,58.16,61.8,41.72,45.86,29.84,30.56,34006,37.17,41.91,66.82,51.41,33.63,27.23,26.18,25.98,26.08,26.45,25.8,26.35,30.02,36.94,38.72,29.19,26.01,25.7,26.19,27.24,41.12,46.39,44.68,58.16
11,16449.3,16389.4,17644.4,17042.2,17536.5,14679.8,15293.2,31.27,13.43,-0.02,35.82,4.72,0.35,36.65,2.95,-0.74,43.95,1.39,-0.67,26.98,0.49,-0.35,27.73,0.6,-0.52,44.68,40.89,38.86,44.67,27.12,27.81,34006,38.49,37.17,41.91,66.82,51.41,33.63,27.23,26.18,25.98,26.08,26.45,25.8,26.35,30.02,36.94,38.72,29.19,26.01,25.7,26.19,27.24,41.12,46.39,44.68
12,16025.1,15964.4,17530.3,16903.1,17419.5,14374.1,14758.9,29.47,16.92,0,34.33,14.44,0.42,36.15,1.59,-0.64,38.99,0.75,-0.52,26.36,0.44,-0.27,26.45,0.37,-0.5,46.39,49.19,37.1,39.22,26.53,26.32,34006,35.35,38.49,37.17,41.91,66.82,51.41,33.63,27.23,26.18,25.98,26.08,26.45,25.8,26.35,30.02,36.94,38.72,29.19,26.01,25.7,26.19,27.24,41.12,46.39
13,15552.5,15599.3,17260.2,16797.9,17015.2,14020.8,14329.7,28.02,13.11,-0.01,31.5,24.77,0.38,34.2,1.46,-0.61,37.51,0.64,-0.48,25.66,0.41,-0.18,25.93,0.32,-0.49,41.12,56.65,35.05,37.67,25.89,25.76,34006,31.13,35.35,38.49,37.17,41.91,66.82,51.41,33.63,27.23,26.18,25.98,26.08,26.45,25.8,26.35,30.02,36.94,38.72,29.19,26.01,25.7,26.19,27.24,41.12
14,15006,15228.4,17145.3,16455.8,16602.3,13551.8,13904.8,27.4,-0.22,0.06,29.98,22.88,0.47,32.04,1.47,-0.53,35.3,0.31,-0.46,25.17,0.42,-0.14,25.18,0.29,-0.47,27.24,53.33,32.98,35.15,25.45,25,34006,29.29,31.13,35.35,38.49,37.17,41.91,66.82,51.41,33.63,27.23,26.18,25.98,26.08,26.45,25.8,26.35,30.02,36.94,38.72,29.19,26.01,25.7,26.19,27.24
15,14531.2,14856.6,16858.1,16190.4,16297.4,13255.1,13611.7,26.43,-0.35,0.11,28.87,31.08,0.5,31.18,1.47,-0.56,33.86,-0.08,-0.44,25.05,0.39,-0.14,24.69,0.24,-0.43,26.19,60.45,32.09,33.34,25.3,24.5,34006,27.91,29.29,31.13,35.35,38.49,37.17,41.91,66.82,51.41,33.63,27.23,26.18,25.98,26.08,26.45,25.8,26.35,30.02,36.94,38.72,29.19,26.01,25.7,26.19
16,14295.1,14638.4,16767.5,16168.4,16302.5,13281.4,13509.3,25.93,-0.29,0.06,28.95,36.38,0.53,31.11,1.49,-0.57,33.76,-0.36,-0.41,25.16,0.34,-0.16,25.05,0.24,-0.51,25.7,65.86,32.03,32.99,25.34,24.78,34006,27.08,27.91,29.29,31.13,35.35,38.49,37.17,41.91,66.82,51.41,33.63,27.23,26.18,25.98,26.08,26.45,25.8,26.35,30.02,36.94,38.72,29.19,26.01,25.7
17,14231.4,14451.2,16753.9,16296.6,16459.1,13431.4,13753.4,26.11,-0.05,-0.05,30.06,41.5,0.5,32.99,1.42,-0.53,35.86,-0.48,-0.54,25.99,0.25,-0.25,25.79,0.53,-0.57,26.01,72.06,33.88,34.84,25.99,25.75,34006,26.89,27.08,27.91,29.29,31.13,35.35,38.49,37.17,41.91,66.82,51.41,33.63,27.23,26.18,25.98,26.08,26.45,25.8,26.35,30.02,36.94,38.72,29.19,26.01
18,14351.4,14558.4,16857.8,16750.8,16606.5,13813.6,14409.1,28.87,0.36,-0.04,34.77,66.95,0.59,38.06,2.38,-0.68,41.17,0.6,-0.75,32.33,0.39,-0.54,35.05,0.05,-0.8,29.19,102.31,39.76,41.02,32.18,34.3,34006,27.41,26.89,27.08,27.91,29.29,31.13,35.35,38.49,37.17,41.91,66.82,51.41,33.63,27.23,26.18,25.98,26.08,26.45,25.8,26.35,30.02,36.94,38.72,29.19
19,14822.9,15038.4,17341.7,17338.8,17021.4,14656.4,14966.5,37.91,0.93,-0.12,49.84,178.44,0.61,52.45,1.94,-1.12,54.07,1.22,-1.13,43.2,-0.06,-0.6,33.89,0.24,-0.7,38.72,228.89,53.27,54.16,42.54,33.43,34006,30.51,27.41,26.89,27.08,27.91,29.29,31.13,35.35,38.49,37.17,41.91,66.82,51.41,33.63,27.23,26.18,25.98,26.08,26.45,25.8,26.35,30.02,36.94,38.72
20,15542.2,15930.6,17873.4,17871.9,17410.8,15415,15061.9,35.51,1.48,-0.05,49.24,139.34,0.54,48.05,2.35,-0.89,49.06,1.32,-0.93,38.07,0.46,-0.51,31.27,0.3,-0.63,36.94,189.12,49.51,49.45,38.02,30.94,34006,40.79,30.51,27.41,26.89,27.08,27.91,29.29,31.13,35.35,38.49,37.17,41.91,66.82,51.41,33.63,27.23,26.18,25.98,26.08,26.45,25.8,26.35,30.02,36.94
21,15546.5,15833.8,17711,17548.9,17089.4,15181.7,14908.7,30.2,-0.19,0.01,35.99,28.62,0.51,40.98,1.85,-0.59,40.6,0.82,-0.7,31.87,0.45,-0.47,29.35,0.16,-0.54,30.02,65.12,42.24,40.72,31.85,28.97,34006,39.68,40.79,30.51,27.41,26.89,27.08,27.91,29.29,31.13,35.35,38.49,37.17,41.91,66.82,51.41,33.63,27.23,26.18,25.98,26.08,26.45,25.8,26.35,30.02
