datetime_beginning_utc,datetime_beginning_ept,area,wind_generation_mw
5/26/2018 10:00:00 AM,5/26/2018 6:00:00 AM,WEST,1067.169
5/26/2018 10:00:00 AM,5/26/2018 6:00:00 AM,RTO,1450.290
5/26/2018 10:00:00 AM,5/26/2018 6:00:00 AM,RFC,1361.668
5/26/2018 9:00:00 AM,5/26/2018 5:00:00 AM,MIDATL,351.848
5/26/2018 9:00:00 AM,5/26/2018 5:00:00 AM,SOUTH,117.521
5/26/2018 9:00:00 AM,5/26/2018 5:00:00 AM,WEST,1241.620
5/26/2018 9:00:00 AM,5/26/2018 5:00:00 AM,RTO,1710.989
5/26/2018 9:00:00 AM,5/26/2018 5:00:00 AM,RFC,1593.468
5/26/2018 8:00:00 AM,5/26/2018 4:00:00 AM,MIDATL,313.510
5/26/2018 8:00:00 AM,5/26/2018 4:00:00 AM,SOUTH,118.938
5/26/2018 8:00:00 AM,5/26/2018 4:00:00 AM,WEST,1445.115
5/26/2018 8:00:00 AM,5/26/2018 4:00:00 AM,RTO,1877.563
5/26/2018 8:00:00 AM,5/26/2018 4:00:00 AM,RFC,1758.625
5/26/2018 7:00:00 AM,5/26/2018 3:00:00 AM,MIDATL,299.295
5/26/2018 7:00:00 AM,5/26/2018 3:00:00 AM,SOUTH,102.844
5/26/2018 7:00:00 AM,5/26/2018 3:00:00 AM,WEST,1690.739
5/26/2018 7:00:00 AM,5/26/2018 3:00:00 AM,RTO,2092.878
5/26/2018 7:00:00 AM,5/26/2018 3:00:00 AM,RFC,1990.034
5/26/2018 6:00:00 AM,5/26/2018 2:00:00 AM,MIDATL,257.689
5/26/2018 6:00:00 AM,5/26/2018 2:00:00 AM,SOUTH,75.032
5/26/2018 6:00:00 AM,5/26/2018 2:00:00 AM,WEST,1550.571
5/26/2018 6:00:00 AM,5/26/2018 2:00:00 AM,RTO,1883.292
5/26/2018 6:00:00 AM,5/26/2018 2:00:00 AM,RFC,1808.260
5/26/2018 5:00:00 AM,5/26/2018 1:00:00 AM,MIDATL,257.384
5/26/2018 5:00:00 AM,5/26/2018 1:00:00 AM,SOUTH,94.654
5/26/2018 5:00:00 AM,5/26/2018 1:00:00 AM,WEST,1427.891
5/26/2018 5:00:00 AM,5/26/2018 1:00:00 AM,RTO,1779.929
5/26/2018 5:00:00 AM,5/26/2018 1:00:00 AM,RFC,1685.275
5/26/2018 4:00:00 AM,5/26/2018 12:00:00 AM,MIDATL,265.182
5/26/2018 4:00:00 AM,5/26/2018 12:00:00 AM,SOUTH,123.754
5/26/2018 4:00:00 AM,5/26/2018 12:00:00 AM,WEST,1616.790
5/26/2018 4:00:00 AM,5/26/2018 12:00:00 AM,RTO,2005.726
5/26/2018 4:00:00 AM,5/26/2018 12:00:00 AM,RFC,1881.972
5/26/2018 3:00:00 AM,5/25/2018 11:00:00 PM,MIDATL,287.142
5/26/2018 3:00:00 AM,5/25/2018 11:00:00 PM,SOUTH,82.665
5/26/2018 3:00:00 AM,5/25/2018 11:00:00 PM,WEST,1692.272
5/26/2018 3:00:00 AM,5/25/2018 11:00:00 PM,RTO,2062.079
5/26/2018 3:00:00 AM,5/25/2018 11:00:00 PM,RFC,1979.414
5/26/2018 2:00:00 AM,5/25/2018 10:00:00 PM,MIDATL,279.505
5/26/2018 2:00:00 AM,5/25/2018 10:00:00 PM,SOUTH,71.019
5/26/2018 2:00:00 AM,5/25/2018 10:00:00 PM,WEST,1886.368
5/26/2018 2:00:00 AM,5/25/2018 10:00:00 PM,RTO,2236.892
5/26/2018 2:00:00 AM,5/25/2018 10:00:00 PM,RFC,2165.873
5/26/2018 1:00:00 AM,5/25/2018 9:00:00 PM,MIDATL,229.134
5/26/2018 1:00:00 AM,5/25/2018 9:00:00 PM,SOUTH,61.660
5/26/2018 1:00:00 AM,5/25/2018 9:00:00 PM,WEST,1355.189
5/26/2018 1:00:00 AM,5/25/2018 9:00:00 PM,RTO,1645.983
5/26/2018 1:00:00 AM,5/25/2018 9:00:00 PM,RFC,1584.323
5/26/2018 12:00:00 AM,5/25/2018 8:00:00 PM,MIDATL,152.712
5/26/2018 12:00:00 AM,5/25/2018 8:00:00 PM,SOUTH,60.977
5/26/2018 12:00:00 AM,5/25/2018 8:00:00 PM,WEST,961.403
5/26/2018 12:00:00 AM,5/25/2018 8:00:00 PM,RTO,1175.092
5/26/2018 12:00:00 AM,5/25/2018 8:00:00 PM,RFC,1114.115
5/25/2018 11:00:00 PM,5/25/2018 7:00:00 PM,MIDATL,117.989
5/25/2018 11:00:00 PM,5/25/2018 7:00:00 PM,SOUTH,51.655
5/25/2018 11:00:00 PM,5/25/2018 7:00:00 PM,WEST,881.855
5/25/2018 11:00:00 PM,5/25/2018 7:00:00 PM,RTO,1051.499
5/25/2018 11:00:00 PM,5/25/2018 7:00:00 PM,RFC,999.844
5/25/2018 10:00:00 PM,5/25/2018 6:00:00 PM,MIDATL,195.600
5/25/2018 10:00:00 PM,5/25/2018 6:00:00 PM,SOUTH,52.720
5/25/2018 10:00:00 PM,5/25/2018 6:00:00 PM,WEST,1123.940
5/25/2018 10:00:00 PM,5/25/2018 6:00:00 PM,RTO,1372.260
5/25/2018 10:00:00 PM,5/25/2018 6:00:00 PM,RFC,1319.540
5/25/2018 9:00:00 PM,5/25/2018 5:00:00 PM,MIDATL,229.620
5/25/2018 9:00:00 PM,5/25/2018 5:00:00 PM,SOUTH,49.904
5/25/2018 9:00:00 PM,5/25/2018 5:00:00 PM,WEST,1350.770
5/25/2018 9:00:00 PM,5/25/2018 5:00:00 PM,RTO,1630.294
5/25/2018 9:00:00 PM,5/25/2018 5:00:00 PM,RFC,1580.390
5/25/2018 8:00:00 PM,5/25/2018 4:00:00 PM,MIDATL,215.135
5/25/2018 8:00:00 PM,5/25/2018 4:00:00 PM,SOUTH,55.058
5/25/2018 8:00:00 PM,5/25/2018 4:00:00 PM,WEST,958.435
5/25/2018 8:00:00 PM,5/25/2018 4:00:00 PM,RTO,1228.628
5/25/2018 8:00:00 PM,5/25/2018 4:00:00 PM,RFC,1173.570
5/25/2018 7:00:00 PM,5/25/2018 3:00:00 PM,MIDATL,170.085
5/25/2018 7:00:00 PM,5/25/2018 3:00:00 PM,SOUTH,47.917
5/25/2018 7:00:00 PM,5/25/2018 3:00:00 PM,WEST,854.907
5/25/2018 7:00:00 PM,5/25/2018 3:00:00 PM,RTO,1072.909
5/25/2018 7:00:00 PM,5/25/2018 3:00:00 PM,RFC,1024.992
5/25/2018 6:00:00 PM,5/25/2018 2:00:00 PM,MIDATL,131.544
5/25/2018 6:00:00 PM,5/25/2018 2:00:00 PM,SOUTH,43.085
5/25/2018 6:00:00 PM,5/25/2018 2:00:00 PM,WEST,726.300
5/25/2018 6:00:00 PM,5/25/2018 2:00:00 PM,RTO,900.929
5/25/2018 6:00:00 PM,5/25/2018 2:00:00 PM,RFC,857.844
5/25/2018 5:00:00 PM,5/25/2018 1:00:00 PM,MIDATL,107.082
5/25/2018 5:00:00 PM,5/25/2018 1:00:00 PM,SOUTH,27.030
5/25/2018 5:00:00 PM,5/25/2018 1:00:00 PM,WEST,643.520
5/25/2018 5:00:00 PM,5/25/2018 1:00:00 PM,RTO,777.632
5/25/2018 5:00:00 PM,5/25/2018 1:00:00 PM,RFC,750.602
5/25/2018 4:00:00 PM,5/25/2018 12:00:00 PM,MIDATL,81.306
5/25/2018 4:00:00 PM,5/25/2018 12:00:00 PM,SOUTH,22.354
5/25/2018 4:00:00 PM,5/25/2018 12:00:00 PM,WEST,591.851
5/25/2018 4:00:00 PM,5/25/2018 12:00:00 PM,RTO,695.511
5/25/2018 4:00:00 PM,5/25/2018 12:00:00 PM,RFC,673.157
5/25/2018 3:00:00 PM,5/25/2018 11:00:00 AM,MIDATL,67.440
5/25/2018 3:00:00 PM,5/25/2018 11:00:00 AM,SOUTH,27.751
5/25/2018 3:00:00 PM,5/25/2018 11:00:00 AM,WEST,589.325
5/25/2018 3:00:00 PM,5/25/2018 11:00:00 AM,RTO,684.516
5/25/2018 3:00:00 PM,5/25/2018 11:00:00 AM,RFC,656.765
5/25/2018 2:00:00 PM,5/25/2018 10:00:00 AM,MIDATL,87.427
5/25/2018 2:00:00 PM,5/25/2018 10:00:00 AM,SOUTH,21.383
5/25/2018 2:00:00 PM,5/25/2018 10:00:00 AM,WEST,523.770
5/25/2018 2:00:00 PM,5/25/2018 10:00:00 AM,RTO,632.580
5/25/2018 2:00:00 PM,5/25/2018 10:00:00 AM,RFC,611.197
5/25/2018 1:00:00 PM,5/25/2018 9:00:00 AM,MIDATL,115.128
5/25/2018 1:00:00 PM,5/25/2018 9:00:00 AM,SOUTH,5.837
5/25/2018 1:00:00 PM,5/25/2018 9:00:00 AM,WEST,401.339
5/25/2018 1:00:00 PM,5/25/2018 9:00:00 AM,RTO,522.304
5/25/2018 1:00:00 PM,5/25/2018 9:00:00 AM,RFC,516.467
5/25/2018 12:00:00 PM,5/25/2018 8:00:00 AM,MIDATL,187.618
5/25/2018 12:00:00 PM,5/25/2018 8:00:00 AM,SOUTH,14.792
5/25/2018 12:00:00 PM,5/25/2018 8:00:00 AM,WEST,734.843
5/25/2018 12:00:00 PM,5/25/2018 8:00:00 AM,RTO,937.253
5/25/2018 12:00:00 PM,5/25/2018 8:00:00 AM,RFC,922.461
5/25/2018 11:00:00 AM,5/25/2018 7:00:00 AM,MIDATL,249.286
5/25/2018 11:00:00 AM,5/25/2018 7:00:00 AM,SOUTH,22.940
5/25/2018 11:00:00 AM,5/25/2018 7:00:00 AM,WEST,1182.343
5/25/2018 11:00:00 AM,5/25/2018 7:00:00 AM,RTO,1454.569
5/25/2018 11:00:00 AM,5/25/2018 7:00:00 AM,RFC,1431.629
5/25/2018 10:00:00 AM,5/25/2018 6:00:00 AM,MIDATL,289.321
5/25/2018 10:00:00 AM,5/25/2018 6:00:00 AM,SOUTH,27.309
5/25/2018 10:00:00 AM,5/25/2018 6:00:00 AM,WEST,1375.392
5/25/2018 10:00:00 AM,5/25/2018 6:00:00 AM,RTO,1692.022
5/25/2018 10:00:00 AM,5/25/2018 6:00:00 AM,RFC,1664.713
5/25/2018 9:00:00 AM,5/25/2018 5:00:00 AM,MIDATL,318.478
5/25/2018 9:00:00 AM,5/25/2018 5:00:00 AM,SOUTH,22.358
5/25/2018 9:00:00 AM,5/25/2018 5:00:00 AM,WEST,1527.117
5/25/2018 9:00:00 AM,5/25/2018 5:00:00 AM,RTO,1867.953
5/25/2018 9:00:00 AM,5/25/2018 5:00:00 AM,RFC,1845.595
5/25/2018 8:00:00 AM,5/25/2018 4:00:00 AM,MIDATL,325.550
5/25/2018 8:00:00 AM,5/25/2018 4:00:00 AM,SOUTH,21.446
5/25/2018 8:00:00 AM,5/25/2018 4:00:00 AM,WEST,1632.783
5/25/2018 8:00:00 AM,5/25/2018 4:00:00 AM,RTO,1979.779
5/25/2018 8:00:00 AM,5/25/2018 4:00:00 AM,RFC,1958.333
5/25/2018 7:00:00 AM,5/25/2018 3:00:00 AM,MIDATL,283.508
5/25/2018 7:00:00 AM,5/25/2018 3:00:00 AM,SOUTH,22.927
5/25/2018 7:00:00 AM,5/25/2018 3:00:00 AM,WEST,1745.989
5/25/2018 7:00:00 AM,5/25/2018 3:00:00 AM,RTO,2052.424
5/25/2018 7:00:00 AM,5/25/2018 3:00:00 AM,RFC,2029.497
5/25/2018 6:00:00 AM,5/25/2018 2:00:00 AM,MIDATL,322.167
5/25/2018 6:00:00 AM,5/25/2018 2:00:00 AM,SOUTH,17.156
5/25/2018 6:00:00 AM,5/25/2018 2:00:00 AM,WEST,1608.936
5/25/2018 6:00:00 AM,5/25/2018 2:00:00 AM,RTO,1948.259
5/25/2018 6:00:00 AM,5/25/2018 2:00:00 AM,RFC,1931.103
5/25/2018 5:00:00 AM,5/25/2018 1:00:00 AM,MIDATL,360.687
5/25/2018 5:00:00 AM,5/25/2018 1:00:00 AM,SOUTH,32.187
5/25/2018 5:00:00 AM,5/25/2018 1:00:00 AM,WEST,1702.426
5/25/2018 5:00:00 AM,5/25/2018 1:00:00 AM,RTO,2095.300
5/25/2018 5:00:00 AM,5/25/2018 1:00:00 AM,RFC,2063.113
5/25/2018 4:00:00 AM,5/25/2018 12:00:00 AM,MIDATL,347.945
5/25/2018 4:00:00 AM,5/25/2018 12:00:00 AM,SOUTH,44.182
5/25/2018 4:00:00 AM,5/25/2018 12:00:00 AM,WEST,1594.367
5/25/2018 4:00:00 AM,5/25/2018 12:00:00 AM,RTO,1986.494
5/25/2018 4:00:00 AM,5/25/2018 12:00:00 AM,RFC,1942.312
5/25/2018 3:00:00 AM,5/24/2018 11:00:00 PM,MIDATL,245.021
5/25/2018 3:00:00 AM,5/24/2018 11:00:00 PM,SOUTH,37.236
5/25/2018 3:00:00 AM,5/24/2018 11:00:00 PM,WEST,1266.096
5/25/2018 3:00:00 AM,5/24/2018 11:00:00 PM,RTO,1548.353
5/25/2018 3:00:00 AM,5/24/2018 11:00:00 PM,RFC,1511.117
5/25/2018 2:00:00 AM,5/24/2018 10:00:00 PM,MIDATL,141.770
5/25/2018 2:00:00 AM,5/24/2018 10:00:00 PM,SOUTH,30.607
5/25/2018 2:00:00 AM,5/24/2018 10:00:00 PM,WEST,904.740
5/25/2018 2:00:00 AM,5/24/2018 10:00:00 PM,RTO,1077.117
5/25/2018 2:00:00 AM,5/24/2018 10:00:00 PM,RFC,1046.510
5/25/2018 1:00:00 AM,5/24/2018 9:00:00 PM,MIDATL,76.383
5/25/2018 1:00:00 AM,5/24/2018 9:00:00 PM,SOUTH,33.058
5/25/2018 1:00:00 AM,5/24/2018 9:00:00 PM,WEST,483.283
5/25/2018 1:00:00 AM,5/24/2018 9:00:00 PM,RTO,592.724
5/25/2018 1:00:00 AM,5/24/2018 9:00:00 PM,RFC,559.666
5/25/2018 12:00:00 AM,5/24/2018 8:00:00 PM,MIDATL,42.787
5/25/2018 12:00:00 AM,5/24/2018 8:00:00 PM,SOUTH,25.721
5/25/2018 12:00:00 AM,5/24/2018 8:00:00 PM,WEST,182.616
5/25/2018 12:00:00 AM,5/24/2018 8:00:00 PM,RTO,251.124
5/25/2018 12:00:00 AM,5/24/2018 8:00:00 PM,RFC,225.403
5/24/2018 11:00:00 PM,5/24/2018 7:00:00 PM,MIDATL,9.818
5/24/2018 11:00:00 PM,5/24/2018 7:00:00 PM,SOUTH,19.272
5/24/2018 11:00:00 PM,5/24/2018 7:00:00 PM,WEST,67.968
5/24/2018 11:00:00 PM,5/24/2018 7:00:00 PM,RTO,97.058
5/24/2018 11:00:00 PM,5/24/2018 7:00:00 PM,RFC,77.786
5/24/2018 10:00:00 PM,5/24/2018 6:00:00 PM,MIDATL,10.763
5/24/2018 10:00:00 PM,5/24/2018 6:00:00 PM,SOUTH,15.870
5/24/2018 10:00:00 PM,5/24/2018 6:00:00 PM,WEST,61.755
5/24/2018 10:00:00 PM,5/24/2018 6:00:00 PM,RTO,88.388
5/24/2018 10:00:00 PM,5/24/2018 6:00:00 PM,RFC,72.518
5/24/2018 9:00:00 PM,5/24/2018 5:00:00 PM,MIDATL,18.750
5/24/2018 9:00:00 PM,5/24/2018 5:00:00 PM,SOUTH,18.398
5/24/2018 9:00:00 PM,5/24/2018 5:00:00 PM,WEST,74.396
5/24/2018 9:00:00 PM,5/24/2018 5:00:00 PM,RTO,111.544
5/24/2018 9:00:00 PM,5/24/2018 5:00:00 PM,RFC,93.146
5/24/2018 8:00:00 PM,5/24/2018 4:00:00 PM,MIDATL,24.317
5/24/2018 8:00:00 PM,5/24/2018 4:00:00 PM,SOUTH,18.987
5/24/2018 8:00:00 PM,5/24/2018 4:00:00 PM,WEST,98.204
5/24/2018 8:00:00 PM,5/24/2018 4:00:00 PM,RTO,141.508
5/24/2018 8:00:00 PM,5/24/2018 4:00:00 PM,RFC,122.521
5/24/2018 7:00:00 PM,5/24/2018 3:00:00 PM,MIDATL,32.749
5/24/2018 7:00:00 PM,5/24/2018 3:00:00 PM,SOUTH,19.352
5/24/2018 7:00:00 PM,5/24/2018 3:00:00 PM,WEST,124.908
5/24/2018 7:00:00 PM,5/24/2018 3:00:00 PM,RTO,177.009
5/24/2018 7:00:00 PM,5/24/2018 3:00:00 PM,RFC,157.657
5/24/2018 6:00:00 PM,5/24/2018 2:00:00 PM,MIDATL,43.120
5/24/2018 6:00:00 PM,5/24/2018 2:00:00 PM,SOUTH,13.026
5/24/2018 6:00:00 PM,5/24/2018 2:00:00 PM,WEST,162.405
5/24/2018 6:00:00 PM,5/24/2018 2:00:00 PM,RTO,218.551
5/24/2018 6:00:00 PM,5/24/2018 2:00:00 PM,RFC,205.525
5/24/2018 5:00:00 PM,5/24/2018 1:00:00 PM,MIDATL,62.724
5/24/2018 5:00:00 PM,5/24/2018 1:00:00 PM,SOUTH,8.288
5/24/2018 5:00:00 PM,5/24/2018 1:00:00 PM,WEST,172.107
5/24/2018 5:00:00 PM,5/24/2018 1:00:00 PM,RTO,243.119
5/24/2018 5:00:00 PM,5/24/2018 1:00:00 PM,RFC,234.831
5/24/2018 4:00:00 PM,5/24/2018 12:00:00 PM,MIDATL,73.618
5/24/2018 4:00:00 PM,5/24/2018 12:00:00 PM,SOUTH,13.766
5/24/2018 4:00:00 PM,5/24/2018 12:00:00 PM,WEST,227.658
5/24/2018 4:00:00 PM,5/24/2018 12:00:00 PM,RTO,315.042
5/24/2018 4:00:00 PM,5/24/2018 12:00:00 PM,RFC,301.276
5/24/2018 3:00:00 PM,5/24/2018 11:00:00 AM,MIDATL,78.600
5/24/2018 3:00:00 PM,5/24/2018 11:00:00 AM,SOUTH,24.267
5/24/2018 3:00:00 PM,5/24/2018 11:00:00 AM,WEST,371.592
5/24/2018 3:00:00 PM,5/24/2018 11:00:00 AM,RTO,474.459
5/24/2018 3:00:00 PM,5/24/2018 11:00:00 AM,RFC,450.192
5/24/2018 2:00:00 PM,5/24/2018 10:00:00 AM,MIDATL,46.834
5/24/2018 2:00:00 PM,5/24/2018 10:00:00 AM,SOUTH,26.355
5/24/2018 2:00:00 PM,5/24/2018 10:00:00 AM,WEST,579.082
5/24/2018 2:00:00 PM,5/24/2018 10:00:00 AM,RTO,652.271
5/24/2018 2:00:00 PM,5/24/2018 10:00:00 AM,RFC,625.916
5/24/2018 1:00:00 PM,5/24/2018 9:00:00 AM,MIDATL,21.985
5/24/2018 1:00:00 PM,5/24/2018 9:00:00 AM,SOUTH,21.417
5/24/2018 1:00:00 PM,5/24/2018 9:00:00 AM,WEST,560.277
5/24/2018 1:00:00 PM,5/24/2018 9:00:00 AM,RTO,603.679
5/24/2018 1:00:00 PM,5/24/2018 9:00:00 AM,RFC,582.262
5/24/2018 12:00:00 PM,5/24/2018 8:00:00 AM,MIDATL,35.228
5/24/2018 12:00:00 PM,5/24/2018 8:00:00 AM,SOUTH,13.795
5/24/2018 12:00:00 PM,5/24/2018 8:00:00 AM,WEST,787.572
5/24/2018 12:00:00 PM,5/24/2018 8:00:00 AM,RTO,836.595
5/24/2018 12:00:00 PM,5/24/2018 8:00:00 AM,RFC,822.800
5/24/2018 11:00:00 AM,5/24/2018 7:00:00 AM,MIDATL,108.961
5/24/2018 11:00:00 AM,5/24/2018 7:00:00 AM,SOUTH,28.824
5/24/2018 11:00:00 AM,5/24/2018 7:00:00 AM,WEST,1106.385
5/24/2018 11:00:00 AM,5/24/2018 7:00:00 AM,RTO,1244.170
5/24/2018 11:00:00 AM,5/24/2018 7:00:00 AM,RFC,1215.346
5/24/2018 10:00:00 AM,5/24/2018 6:00:00 AM,MIDATL,222.253
5/24/2018 10:00:00 AM,5/24/2018 6:00:00 AM,SOUTH,54.213
5/24/2018 10:00:00 AM,5/24/2018 6:00:00 AM,WEST,1251.165
5/24/2018 10:00:00 AM,5/24/2018 6:00:00 AM,RTO,1527.631
5/24/2018 10:00:00 AM,5/24/2018 6:00:00 AM,RFC,1473.418
5/24/2018 9:00:00 AM,5/24/2018 5:00:00 AM,MIDATL,275.901
5/24/2018 9:00:00 AM,5/24/2018 5:00:00 AM,SOUTH,58.655
5/24/2018 9:00:00 AM,5/24/2018 5:00:00 AM,WEST,1491.628
5/24/2018 9:00:00 AM,5/24/2018 5:00:00 AM,RTO,1826.184
5/24/2018 9:00:00 AM,5/24/2018 5:00:00 AM,RFC,1767.529
5/24/2018 8:00:00 AM,5/24/2018 4:00:00 AM,MIDATL,293.373
5/24/2018 8:00:00 AM,5/24/2018 4:00:00 AM,SOUTH,31.304
5/24/2018 8:00:00 AM,5/24/2018 4:00:00 AM,WEST,1562.672
5/24/2018 8:00:00 AM,5/24/2018 4:00:00 AM,RTO,1887.349
5/24/2018 8:00:00 AM,5/24/2018 4:00:00 AM,RFC,1856.045
5/24/2018 7:00:00 AM,5/24/2018 3:00:00 AM,MIDATL,310.820
5/24/2018 7:00:00 AM,5/24/2018 3:00:00 AM,SOUTH,9.758
5/24/2018 7:00:00 AM,5/24/2018 3:00:00 AM,WEST,1478.235
5/24/2018 7:00:00 AM,5/24/2018 3:00:00 AM,RTO,1798.813
5/24/2018 7:00:00 AM,5/24/2018 3:00:00 AM,RFC,1789.055
5/24/2018 6:00:00 AM,5/24/2018 2:00:00 AM,MIDATL,334.589
5/24/2018 6:00:00 AM,5/24/2018 2:00:00 AM,SOUTH,3.977
5/24/2018 6:00:00 AM,5/24/2018 2:00:00 AM,WEST,1419.464
5/24/2018 6:00:00 AM,5/24/2018 2:00:00 AM,RTO,1758.030
5/24/2018 6:00:00 AM,5/24/2018 2:00:00 AM,RFC,1754.053
5/24/2018 5:00:00 AM,5/24/2018 1:00:00 AM,MIDATL,320.530
5/24/2018 5:00:00 AM,5/24/2018 1:00:00 AM,SOUTH,2.636
5/24/2018 5:00:00 AM,5/24/2018 1:00:00 AM,WEST,1216.210
5/24/2018 5:00:00 AM,5/24/2018 1:00:00 AM,RTO,1539.376
5/24/2018 5:00:00 AM,5/24/2018 1:00:00 AM,RFC,1536.740
5/24/2018 4:00:00 AM,5/24/2018 12:00:00 AM,MIDATL,332.086
5/24/2018 4:00:00 AM,5/24/2018 12:00:00 AM,SOUTH,-0.225
5/24/2018 4:00:00 AM,5/24/2018 12:00:00 AM,WEST,1089.206
5/24/2018 4:00:00 AM,5/24/2018 12:00:00 AM,RTO,1421.067
5/24/2018 4:00:00 AM,5/24/2018 12:00:00 AM,RFC,1421.292
5/24/2018 3:00:00 AM,5/23/2018 11:00:00 PM,MIDATL,328.313
5/24/2018 3:00:00 AM,5/23/2018 11:00:00 PM,SOUTH,0.000
5/24/2018 3:00:00 AM,5/23/2018 11:00:00 PM,WEST,912.969
5/24/2018 3:00:00 AM,5/23/2018 11:00:00 PM,RTO,1241.282
5/24/2018 3:00:00 AM,5/23/2018 11:00:00 PM,RFC,1241.282
5/24/2018 2:00:00 AM,5/23/2018 10:00:00 PM,MIDATL,344.325
5/24/2018 2:00:00 AM,5/23/2018 10:00:00 PM,SOUTH,0.800
5/24/2018 2:00:00 AM,5/23/2018 10:00:00 PM,WEST,721.596
5/24/2018 2:00:00 AM,5/23/2018 10:00:00 PM,RTO,1066.721
5/24/2018 2:00:00 AM,5/23/2018 10:00:00 PM,RFC,1065.921
5/24/2018 1:00:00 AM,5/23/2018 9:00:00 PM,MIDATL,269.705
5/24/2018 1:00:00 AM,5/23/2018 9:00:00 PM,SOUTH,14.800
5/24/2018 1:00:00 AM,5/23/2018 9:00:00 PM,WEST,457.838
5/24/2018 1:00:00 AM,5/23/2018 9:00:00 PM,RTO,742.343
5/24/2018 1:00:00 AM,5/23/2018 9:00:00 PM,RFC,727.543
5/24/2018 12:00:00 AM,5/23/2018 8:00:00 PM,MIDATL,212.197
5/24/2018 12:00:00 AM,5/23/2018 8:00:00 PM,SOUTH,14.400
5/24/2018 12:00:00 AM,5/23/2018 8:00:00 PM,WEST,391.785
5/24/2018 12:00:00 AM,5/23/2018 8:00:00 PM,RTO,618.382
5/24/2018 12:00:00 AM,5/23/2018 8:00:00 PM,RFC,603.982
5/23/2018 11:00:00 PM,5/23/2018 7:00:00 PM,MIDATL,150.635
5/23/2018 11:00:00 PM,5/23/2018 7:00:00 PM,SOUTH,82.000
5/23/2018 11:00:00 PM,5/23/2018 7:00:00 PM,WEST,300.656
5/23/2018 11:00:00 PM,5/23/2018 7:00:00 PM,RTO,533.291
5/23/2018 11:00:00 PM,5/23/2018 7:00:00 PM,RFC,451.291
5/23/2018 10:00:00 PM,5/23/2018 6:00:00 PM,MIDATL,164.461
5/23/2018 10:00:00 PM,5/23/2018 6:00:00 PM,SOUTH,132.900
5/23/2018 10:00:00 PM,5/23/2018 6:00:00 PM,WEST,269.316
5/23/2018 10:00:00 PM,5/23/2018 6:00:00 PM,RTO,566.677
5/23/2018 10:00:00 PM,5/23/2018 6:00:00 PM,RFC,433.777
5/23/2018 9:00:00 PM,5/23/2018 5:00:00 PM,MIDATL,154.272
5/23/2018 9:00:00 PM,5/23/2018 5:00:00 PM,SOUTH,142.400
5/23/2018 9:00:00 PM,5/23/2018 5:00:00 PM,WEST,247.955
5/23/2018 9:00:00 PM,5/23/2018 5:00:00 PM,RTO,544.627
5/23/2018 9:00:00 PM,5/23/2018 5:00:00 PM,RFC,402.227
5/23/2018 8:00:00 PM,5/23/2018 4:00:00 PM,MIDATL,163.965
5/23/2018 8:00:00 PM,5/23/2018 4:00:00 PM,SOUTH,110.700
5/23/2018 8:00:00 PM,5/23/2018 4:00:00 PM,WEST,213.068
5/23/2018 8:00:00 PM,5/23/2018 4:00:00 PM,RTO,487.733
5/23/2018 8:00:00 PM,5/23/2018 4:00:00 PM,RFC,377.033
5/23/2018 7:00:00 PM,5/23/2018 3:00:00 PM,MIDATL,162.404
5/23/2018 7:00:00 PM,5/23/2018 3:00:00 PM,SOUTH,102.500
5/23/2018 7:00:00 PM,5/23/2018 3:00:00 PM,WEST,219.675
5/23/2018 7:00:00 PM,5/23/2018 3:00:00 PM,RTO,484.579
5/23/2018 7:00:00 PM,5/23/2018 3:00:00 PM,RFC,382.079
5/23/2018 6:00:00 PM,5/23/2018 2:00:00 PM,MIDATL,154.063
5/23/2018 6:00:00 PM,5/23/2018 2:00:00 PM,SOUTH,78.000
5/23/2018 6:00:00 PM,5/23/2018 2:00:00 PM,WEST,233.309
5/23/2018 6:00:00 PM,5/23/2018 2:00:00 PM,RTO,465.372
5/23/2018 6:00:00 PM,5/23/2018 2:00:00 PM,RFC,387.372
5/23/2018 5:00:00 PM,5/23/2018 1:00:00 PM,MIDATL,162.023
5/23/2018 5:00:00 PM,5/23/2018 1:00:00 PM,SOUTH,90.600
5/23/2018 5:00:00 PM,5/23/2018 1:00:00 PM,WEST,294.024
5/23/2018 5:00:00 PM,5/23/2018 1:00:00 PM,RTO,546.647
5/23/2018 5:00:00 PM,5/23/2018 1:00:00 PM,RFC,456.047
5/23/2018 4:00:00 PM,5/23/2018 12:00:00 PM,MIDATL,203.395
5/23/2018 4:00:00 PM,5/23/2018 12:00:00 PM,SOUTH,148.900
5/23/2018 4:00:00 PM,5/23/2018 12:00:00 PM,WEST,331.355
5/23/2018 4:00:00 PM,5/23/2018 12:00:00 PM,RTO,683.650
5/23/2018 4:00:00 PM,5/23/2018 12:00:00 PM,RFC,534.750
5/23/2018 3:00:00 PM,5/23/2018 11:00:00 AM,MIDATL,227.400
5/23/2018 3:00:00 PM,5/23/2018 11:00:00 AM,SOUTH,158.600
5/23/2018 3:00:00 PM,5/23/2018 11:00:00 AM,WEST,372.800
5/23/2018 3:00:00 PM,5/23/2018 11:00:00 AM,RTO,758.800
5/23/2018 3:00:00 PM,5/23/2018 11:00:00 AM,RFC,600.200
5/23/2018 2:00:00 PM,5/23/2018 10:00:00 AM,MIDATL,335.539
